name,real_name,full_name,alignment,creator,intelligence_score,strength_score,speed_score,durability_score,power_score,combat_score
Colin Wagner,,,Good,HarperCollins,0,0,0,0,0,0
Cyborg (Sonar Suit),Victor Stone,,Good,Lego,100,55,55,60,40,60
Morph,Kevin Sydney,Kevin Sydney,Good,Marvel Comics,0,0,0,0,0,0
Johnny Quick,Jonathan Allen,Jonathan Allen,Bad,DC Comics,95,40,100,60,100,100
Air-Walker,Gabriel Lan,Gabriel Lan,Bad,Marvel Comics,75,85,100,85,100,40
Nick Fury (MCU),Nicholas Fury,Nicholas Joseph Fury,Good,Marvel Comics,95,15,30,45,35,85
Alien,Xenomorph,Xenomorph,Bad,Dark Horse Comics,75,30,40,90,55,60
3-D Man,"Delroy Garrett, Jr.","Delroy Garrett, Jr.",Good,Marvel Comics,85,30,60,60,40,70
514A (Gotham),Bruce Wayne,,,DC Comics,100,20,30,50,35,100
Abomination,Emil Blonsky,Emil Blonsky,Bad,Marvel Comics,85,100,80,90,100,95
A-Bomb,Richard Milhouse Jones,Richard Milhouse Jones,Good,Marvel Comics,80,100,80,100,100,80
Aa,Aa,,Good,DC Comics,80,50,55,45,100,55
Aaron Cash,Aaron Cash,Aaron Cash,Good,DC Comics,80,10,25,40,30,50
Aayla Secura,Aayla Secura,,Good,George Lucas,90,40,45,55,55,85
Abe Sapien,Abraham Sapien,Abraham Sapien,Good,Dark Horse Comics,95,30,35,65,100,85
Abin Sur,,,Good,DC Comics,75,90,55,65,100,65
Abra Kadabra (CW),Unknown,Unknown,Bad,DC Comics,100,10,20,30,100,55
Abra Kadabra,Abhararakadhararbarakh,,Bad,DC Comics,100,10,25,70,100,80
Abraxas,Abraxas,Abraxas,Bad,Marvel Comics,100,100,100,100,100,100
Absorbing Man (MCU),Carl Creel,Carl Creel,Good,Marvel Comics,75,15,30,40,100,85
Absorbing Man,Carl Creel,Carl Creel,Bad,Marvel Comics,70,80,25,100,100,65
A.I.M. Agent,,,Bad,Marvel Comics,90,5,20,25,25,70
Ace Morgan,Kyle Morgan,,,DC Comics,85,20,65,55,80,90
Achilles Warkiller,Achilles Warkiller,,Good,DC Comics,90,100,75,100,100,100
Acidicus,Acidicus,Acidicus,Neutral,,75,65,60,50,100,70
A'dal,,,,Blizzard Entertainment,85,30,70,55,65,100
Adam Monroe,,,Good,NBC - Heroes,80,10,10,100,100,65
Adam Strange,Adam Strange,Adam Strange,Good,DC Comics,90,10,35,40,55,70
Agent 13 (MCU),Sharon Carter,,Good,Marvel Comics,95,20,70,50,45,100
Agent 13,Sharon Carter,Sharon Carter,Good,Marvel Comics,90,55,70,70,65,90
Agent Bob,Bob,Bob,Good,Marvel Comics,60,10,15,5,5,20
Agent Carter,Carter,Margaret Alexandra Carter,Good,Marvel Comics,95,10,15,20,25,75
Agent Coulson (Destroyer Gun),Coulson,,Good,Marvel Comics,100,10,10,10,60,50
